crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 2680, 'display_name': 'Kansas City, MO', 'angellist_url': 'https://angel.co/kansas-city-mo', 'name': 'kansas city, mo'}]",A natural language processor that actually knows what you're talking about.,3,,Digital Broca,False,2015-10-21T13:28:02Z,"[{'tag_type': 'MarketTag', 'id': 200, 'display_name': 'Artificial Intelligence', 'angellist_url': 'https://angel.co/artificial-intelligence', 'name': 'artificial intelligence'}, {'tag_type': 'MarketTag', 'id': 283, 'display_name': 'Natural Language Processing', 'angellist_url': 'https://angel.co/natural-language-processing', 'name': 'natural language processing'}]","{'intro': {'can': False, 'has': False}}",http://www.digitalbroca.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883178-2920afa922334e12baaa861704b9969f-medium_jpg.jpg?buster=1445432811,2015-10-20T18:52:26Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883178-2920afa922334e12baaa861704b9969f-thumb_jpg.jpg?buster=1445432811,883178,2,False,https://angel.co/digital-broca,,[],A natural language processor that actually knows what you're talking about.,
,"[{'tag_type': 'LocationTag', 'id': 1626, 'display_name': 'Chicago', 'angellist_url': 'https://angel.co/chicago', 'name': 'chicago'}]","Ad-tech plugged-in an, app increasing purchase.",3,,Digital Factory Inc. ,False,2015-10-20T22:06:52Z,"[{'tag_type': 'MarketTag', 'id': 205, 'display_name': 'Mobile Advertising', 'angellist_url': 'https://angel.co/mobile-advertising', 'name': 'mobile advertising'}]","{'intro': {'can': False, 'has': False}}",http://www.dgtl-factory.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883467-f6dd70c6b8dfe1ceae431d47e62e7a5e-medium_jpg.jpg?buster=1445378807,2015-10-20T22:06:52Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883467-f6dd70c6b8dfe1ceae431d47e62e7a5e-thumb_jpg.jpg?buster=1445378807,883467,1,False,https://angel.co/digital-factory-inc,,[],"Digital Factory (DF) is an ad-tech company with geo-location technology that can be plugged into any brand mobile application to increase consumer engagement and path to purchase.

What do we sell?
We sell increased consumer engagement, conversion and loyalty for brands through relevant, location-specific mobile content. This is due to driving increased usage and utility for a brand’s mobile app, ultimately making a brand’s mobile presence more powerful, valuable and content-rich. 

The ability to be consumer intelligent allows smartphones and data to be more precise and timely when sending notifications. Notifications pull the consumer into the app, and the consumer is reminded of the brand’s value through the receipt of brand content. These notification could include messages, videos, offers, photos or links. 


Use Case: After landing at O’Hare Airport, a consumer receives a notification through United’s app on their mobile device about the best places to shop and eat in Chicago.",
,"[{'tag_type': 'LocationTag', 'id': 2117, 'display_name': 'Newport Beach', 'angellist_url': 'https://angel.co/newport-beach', 'name': 'newport beach'}]",Redefining location-based services through context across digital & physical worlds!,1,,Digital2Go Media Networks,False,2015-10-21T17:48:41Z,"[{'tag_type': 'MarketTag', 'id': 57, 'display_name': 'Location Based Services', 'angellist_url': 'https://angel.co/location-based-services', 'name': 'location based services'}, {'tag_type': 'MarketTag', 'id': 205, 'display_name': 'Mobile Advertising', 'angellist_url': 'https://angel.co/mobile-advertising', 'name': 'mobile advertising'}, {'tag_type': 'MarketTag', 'id': 339, 'display_name': 'Advertising Platforms', 'angellist_url': 'https://angel.co/advertising-platforms', 'name': 'advertising platforms'}, {'tag_type': 'MarketTag', 'id': 151031, 'display_name': 'Proximity Services', 'angellist_url': 'https://angel.co/proximity-services-1', 'name': 'Proximity Services'}]","{'intro': {'can': False, 'has': False}}",http://www.digital2go.com/,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884613-06e0964df71fac30c7ad6f216fd651e3-medium_jpg.jpg?buster=1445449717,2015-10-21T17:48:41Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884613-06e0964df71fac30c7ad6f216fd651e3-thumb_jpg.jpg?buster=1445449717,884613,1,False,https://angel.co/digital2go-media-networks,,[],"Digital2Go (D2GO) provides an entire contextual services solution that benefits advertisers and brands, physical locations, and consumers by providing an easy to use platform to the advertisers and brands, allowing them to reach millions of targeted customers every day, by offering consumers incentives and rewards to increase consumer engagement and drive sales, and finally by aligning the interests of the physical locations with our large and growing network of beacons.",
,"[{'tag_type': 'LocationTag', 'id': 8768, 'display_name': 'Springfield', 'angellist_url': 'https://angel.co/springfield', 'name': 'springfield'}, {'tag_type': 'LocationTag', 'id': 1620, 'display_name': 'Boston', 'angellist_url': 'https://angel.co/boston', 'name': 'boston'}]",natural skin&personal care products,3,,Dilaura Naturals,False,2015-10-30T18:17:09Z,"[{'tag_type': 'MarketTag', 'id': 435, 'display_name': 'Beauty', 'angellist_url': 'https://angel.co/beauty', 'name': 'beauty'}, {'tag_type': 'MarketTag', 'id': 1103, 'display_name': 'Health and Wellness', 'angellist_url': 'https://angel.co/health-and-wellness', 'name': 'health and wellness'}, {'tag_type': 'MarketTag', 'id': 151267, 'display_name': 'Natural Skin Care', 'angellist_url': 'https://angel.co/natural-skin-care', 'name': 'Natural Skin Care'}, {'tag_type': 'MarketTag', 'id': 153135, 'display_name': 'Hairsalon', 'angellist_url': 'https://angel.co/hairsalon', 'name': 'hairsalon'}]","{'intro': {'can': False, 'has': False}}",http://www.dilauranaturals.com,"[{'tag_type': 'CompanyTypeTag', 'id': 150410, 'display_name': 'Small And Medium Business', 'angellist_url': 'https://angel.co/small-and-medium-business', 'name': 'Small and Medium Business'}]",,,,https://www.youtube.com/watch?v=W5AvqkYMWdQ,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887159-ac360f20903034c2ba4a0fb01fb3f273-medium_jpg.jpg?buster=1445620820,2015-10-23T17:20:24Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887159-ac360f20903034c2ba4a0fb01fb3f273-thumb_jpg.jpg?buster=1445620820,887159,2,False,https://angel.co/dilaura-naturals,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/598/609598-6aee13506bb3b645f1f302eca42d58ace0bf406b.jpg?1446227641', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/598/609598-865006f3a0611b96377ce42bd7621f48f74f8899.JPG?1446227641'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/602/609602-164c77760eab2e461f03dba03005e012ee706075.jpg?1446228090', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/602/609602-0f0abf99d7d3489a0772abe6cee59339bfbe5585.JPG?1446228090'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/603/609603-2db2a86605b3553b041493fcbe766fe5d063d94f.jpg?1446228191', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/603/609603-5c618839c39ee1671e20fa5064d6efab4f0ddd71.JPG?1446228191'}]","We make skin and personal care products from organic and natural (non-GMO) oils, herbs, extracts, and essential oils. We use locally sourced ingredients and are proud to say we use no chemicals in our products. We have over 100 products in our lineup that cater to an individual's need to improve or maintain his/her skin, body, body, or hair. Our products range from hair, body, skin, and facial care. With a loyal repeat customer following we stand by our products 100% and make everything handmade.",
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]",Hidden Biometric Safe Tables,4,,Discreet Safe,False,2015-10-23T21:05:31Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 31, 'display_name': 'Consumer Goods', 'angellist_url': 'https://angel.co/consumer-goods', 'name': 'consumer goods'}, {'tag_type': 'MarketTag', 'id': 32, 'display_name': 'Retail', 'angellist_url': 'https://angel.co/retail', 'name': 'retail'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}]","{'intro': {'can': False, 'has': False}}",http://www.DiscreetSafe.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887399-5bf1b4511ad35d188fe5d6b5c6191f31-medium_jpg.jpg?buster=1445633492,2015-10-23T20:51:36Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887399-5bf1b4511ad35d188fe5d6b5c6191f31-thumb_jpg.jpg?buster=1445633492,887399,1,False,https://angel.co/discreet-safe-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/383/606383-e781a310d44dfa70bc6910452540d0c6c0098cd5.jpg?1445633988', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/383/606383-e1314f7cbc0ab26b5d88b092cd9870c202c4835d.jpg?1445633988'}]","Discreet Safe builds patent pending tables with hidden biometric safes built in. Simply slide the table-top aside, place your finger on the fingerprint reader and gain access to your valuables in under 3 seconds. It’s been designed with tech in mind, featuring an internal power strip with USB ports, so you can securely charge your electronics out of sight and worry free.

Perfect for college age, young professionals and anyone who wants the best safe-storage solution for the home.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Real Estate Development and Management,3,,DNE,False,2015-10-22T00:01:21Z,"[{'tag_type': 'MarketTag', 'id': 32, 'display_name': 'Retail', 'angellist_url': 'https://angel.co/retail', 'name': 'retail'}, {'tag_type': 'MarketTag', 'id': 1946, 'display_name': 'Coworking', 'angellist_url': 'https://angel.co/coworking', 'name': 'coworking'}, {'tag_type': 'MarketTag', 'id': 9708, 'display_name': 'Commercial Real Estate', 'angellist_url': 'https://angel.co/commercial-real-estate', 'name': 'commercial real estate'}, {'tag_type': 'MarketTag', 'id': 10277, 'display_name': 'Office Space', 'angellist_url': 'https://angel.co/office-space', 'name': 'office space'}]","{'intro': {'can': False, 'has': False}}",https://www.linkedin.com/pub/matias-drago/108/9a/683,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885079-06b0081a80122f7b1bf5752590f82a02-medium_jpg.jpg?buster=1445472073,2015-10-21T23:02:46Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885079-06b0081a80122f7b1bf5752590f82a02-thumb_jpg.jpg?buster=1445472073,885079,1,False,https://angel.co/dne,,[],"Development Firm focusing on self-sustaining projects with minimal or zero capital investment.

Win-Win-Win strategies for landlords, tenants, and neighborhoods.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Invests in exceptional founders,3,,Dodge Street Ventures,False,2015-10-26T05:57:19Z,"[{'tag_type': 'MarketTag', 'id': 27, 'display_name': 'Clean Energy', 'angellist_url': 'https://angel.co/clean-energy', 'name': 'clean energy'}, {'tag_type': 'MarketTag', 'id': 72, 'display_name': 'Food and Beverages', 'angellist_url': 'https://angel.co/food-and-beverages', 'name': 'food and beverages'}, {'tag_type': 'MarketTag', 'id': 1056, 'display_name': 'Technology', 'angellist_url': 'https://angel.co/technology', 'name': 'technology'}, {'tag_type': 'MarketTag', 'id': 154090, 'display_name': 'Social Enterprise', 'angellist_url': 'https://angel.co/social-enterprise-4', 'name': 'Social Enterprise'}]","{'intro': {'can': False, 'has': False}}",http://www.dodgestreetventures.com,"[{'tag_type': 'CompanyTypeTag', 'id': 137783, 'display_name': 'Venture Capital', 'angellist_url': 'https://angel.co/venture-capital-9', 'name': 'venture capital'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889198-ba35c5018c1ee0b41a3d985a58a84d91-medium_jpg.jpg?buster=1445838600,2015-10-26T05:43:25Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889198-ba35c5018c1ee0b41a3d985a58a84d91-thumb_jpg.jpg?buster=1445838600,889198,2,False,https://angel.co/dodge-street-ventures,,[],,
,"[{'tag_type': 'LocationTag', 'id': 2111, 'display_name': 'Tampa', 'angellist_url': 'https://angel.co/tampa', 'name': 'tampa'}]",An Unique and Competitive Online Marketplace,3,,DollarPosting,False,2015-10-21T23:41:56Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 162, 'display_name': 'Marketplaces', 'angellist_url': 'https://angel.co/marketplaces', 'name': 'marketplaces'}, {'tag_type': 'MarketTag', 'id': 339, 'display_name': 'Advertising Platforms', 'angellist_url': 'https://angel.co/advertising-platforms', 'name': 'advertising platforms'}, {'tag_type': 'MarketTag', 'id': 88623, 'display_name': 'Incentives', 'angellist_url': 'https://angel.co/incentives-1', 'name': 'incentives'}]","{'intro': {'can': False, 'has': False}}",http://dollarposting.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885081-904fd402eab1abec3f12ddb60e1c71b1-medium_jpg.jpg?buster=1445468629,2015-10-21T23:03:53Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885081-904fd402eab1abec3f12ddb60e1c71b1-thumb_jpg.jpg?buster=1445468629,885081,1,False,https://angel.co/dollarposting,,[],"Dollarposting.com is intended to be a cheaper and simpler alternative to Ebay and other listing multivendor websites. This site will allow user to post an unlimited amount of ads, listings, and blog article for only a low monthly membership fee with no additional cost or commission fees unlike others sites. With this business model sellers will be able to keep 100% of all their profits from online sales for just one low monthly fee. In addition, this website will randomly select the top rated sellers and bloggers for a monthly prize give away in order to encourage the creation of high quality user generated content. Once the site is fully developed and marketed properly DollarPosting will have the potential to attract a lot of traffic and paid members.",
,"[{'tag_type': 'LocationTag', 'id': 1672, 'display_name': 'Phoenix', 'angellist_url': 'https://angel.co/phoenix', 'name': 'phoenix'}]",The Tattoo version of Care.com ,3,,DoMyTattoo,False,2015-10-21T05:00:29Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 94, 'display_name': 'Mobile Commerce', 'angellist_url': 'https://angel.co/mobile-commerce-1', 'name': 'mobile commerce'}, {'tag_type': 'MarketTag', 'id': 153925, 'display_name': 'Tattoo Enthusiasts', 'angellist_url': 'https://angel.co/tattoo-enthusiasts', 'name': 'Tattoo Enthusiasts'}]","{'intro': {'can': False, 'has': False}}",http://Domytattoo.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883045-96343503e61745ebe120f4f0d5c25b4f-medium_jpg.jpg?buster=1445361529,2015-10-20T17:18:54Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883045-96343503e61745ebe120f4f0d5c25b4f-thumb_jpg.jpg?buster=1445361529,883045,2,False,https://angel.co/domytattoo,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/737/604737-e2cf4f238707d3da7806dd0331b8f1286ce99d57.jpg?1445365327', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/737/604737-b67c3511ef9d05bdc3012112b7c2944c8d949844.JPG?1445365327'}]","DoMyTatttoo is an online marketplace that allows tattoo artists to expand their client base while building their reputation, and allows tattoo-enthusiasts to book appointments on-demand with trusted artists.

How does DoMyTattoo work?

For tattoo artists: To get started, a tattoo artist can make a profile for free on the DoMyTattoo app. The profile will include a sample portfolio of past work, links to other social media and also the tattoo artists schedule for the day. Long term, integration with existing schedulers would be implemented. In addition, the artist would be prompted for their payments info as well, to enable direct booking through the site. 

For tattoo enthusiasts: By downloading the app, enthusiasts can search tattoo artists by availability, geography and rating and book an artist instantly. Like other successful vertical marketplaces, users would not be prompted for their payments information until after they’ve selected the appointment they want to book.",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}, {'tag_type': 'LocationTag', 'id': 1679, 'display_name': 'San Diego', 'angellist_url': 'https://angel.co/san-diego', 'name': 'san diego'}]",Self experimentation platform.,4,,Double Blinded,False,2015-10-23T00:32:42Z,"[{'tag_type': 'MarketTag', 'id': 2, 'display_name': 'Biotechnology', 'angellist_url': 'https://angel.co/biotechnology', 'name': 'biotechnology'}, {'tag_type': 'MarketTag', 'id': 2386, 'display_name': 'Dietary Supplements', 'angellist_url': 'https://angel.co/dietary-supplements', 'name': 'dietary supplements'}, {'tag_type': 'MarketTag', 'id': 2540, 'display_name': 'Quantified Self', 'angellist_url': 'https://angel.co/quantified-self', 'name': 'quantified self'}, {'tag_type': 'MarketTag', 'id': 154033, 'display_name': 'Quantified Health', 'angellist_url': 'https://angel.co/quantified-health', 'name': 'Quantified Health'}]","{'intro': {'can': False, 'has': False}}",http://doubleblinded.com/,"[{'tag_type': 'CompanyTypeTag', 'id': 140603, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas-4', 'name': 'SaaS'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886450-8121db9a35cfc18fb11151fbc52c99a0-medium_jpg.jpg?buster=1445560185,2015-10-23T00:25:29Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886450-8121db9a35cfc18fb11151fbc52c99a0-thumb_jpg.jpg?buster=1445560185,886450,2,False,https://angel.co/double-blinded,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/034/606034-fcdf17dc785b90847d8252c5ccbd38a93ffd3f38.jpg?1445560394', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/034/606034-f267ef01b6dd2c02d6830796fd5ce9805ca53e6d.png?1445560394'}]","We are DoubleBlinded, Inc., a new company dedicated to quality, safe, scientific self experimentation and citizen-science. Our goal is to apply scientific method and industry best practices to self-monitoring and health logging. We view ourselves as a keystone to the Quantified Self movement and our long term goal is to improve quality of life using science.

We are organizing our first ever group double-blinded study, available beginning December 1st, 2015 and lasting 28 days. We send you a one month kit to trial L-Theanine. You will receive four pill organizers, one for each week of the month. Each week may be either placebo or 200mg of L-Theanine and you will not know which it is. At the end of each day you will fill out a short survey with a few questions evaluating the effects of the pills. At the end of the 28 days you will see your results - including charts comparing your evaluations of actual L-Theanine to placebo - along with the combined anonymized results of the group.",
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]","""At DRF we flip the script.  That is, we audition for you!""",3,https://twitter.com/lightsoutshot,DRF Sports Agency,False,2015-10-23T18:20:22Z,"[{'tag_type': 'MarketTag', 'id': 73, 'display_name': 'Sports', 'angellist_url': 'https://angel.co/sports', 'name': 'sports'}, {'tag_type': 'MarketTag', 'id': 155011, 'display_name': 'Basketball', 'angellist_url': 'https://angel.co/basketball-2', 'name': 'basketball'}]","{'intro': {'can': False, 'has': False}}",http://www.lightsoutshootingcamp.ning.com,"[{'tag_type': 'CompanyTypeTag', 'id': 94212, 'display_name': 'Startup', 'angellist_url': 'https://angel.co/startup', 'name': 'startup'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884567-147c4e575109837b04de48362dc834bf-medium_jpg.jpg?buster=1445447826,2015-10-21T17:17:11Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884567-147c4e575109837b04de48362dc834bf-thumb_jpg.jpg?buster=1445447826,884567,1,False,https://angel.co/drf-sports-agency,https://www.linkedin.com/pulse/lightsoutshootingcamp-notification-gary-jefferson?trk=prof-post,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/018/606018-862f2ba60886af1b303d84df1b1a031e97febaa2.jpg?1445558730', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/018/606018-fdd23af96b906ba4481782e7f02bf4a005fa63e6.png?1445558730'}]","Year round 5 hour ""extreme basketball shooting camps"" for adolescents, young adults, adults and professional athletes.
www.lightsoutshootingcamp.com",https://www.linkedin.com/in/lightsoutshot
,"[{'tag_type': 'LocationTag', 'id': 2111, 'display_name': 'Tampa', 'angellist_url': 'https://angel.co/tampa', 'name': 'tampa'}]","Fun, Funny, Entertaining, Stress Relief",1,,Dunk Tank Vending,False,2015-10-26T01:08:08Z,"[{'tag_type': 'MarketTag', 'id': 2812, 'display_name': 'Entertainment Industry', 'angellist_url': 'https://angel.co/entertainment-industry', 'name': 'entertainment industry'}]","{'intro': {'can': False, 'has': False}}",http://Non Yet,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889001-bb2fed2fc9377c93f2f2c4ca3c311d66-medium_jpg.jpg?buster=1445821599,2015-10-26T01:06:44Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889001-bb2fed2fc9377c93f2f2c4ca3c311d66-thumb_jpg.jpg?buster=1445821599,889001,1,False,https://angel.co/dunk-tank-vending,,[],"Dunk Tank Vending is going to be a retail store converted into a live person vending machine.  It is actually going to be a normal retail store like the ones you go in to buy your everyday products.  This sort of retail store will always be closed and always be opened.  Inside this retail store there is going to be a setting of a live person or persons performing everyday activities that us humans do all the time like watching tv, in the office, on the computer, eating, talking on the phone having a conversation reading, dancing, etc.  Under these so called settings there is going to be a huge dunk tank with water.  Customers will be able to go to Dunk Tank Vending and buy their set of play balls to dunk the live person on the setting into the water tank.  There is going to be a dunk tank target for the kids which will be easier and one for adults into where the adult will have to throw the ball to a professional baseball catcher and get a strike to trigger the dunk tank target.",
,"[{'tag_type': 'LocationTag', 'id': 1617, 'display_name': 'Austin', 'angellist_url': 'https://angel.co/austin', 'name': 'austin'}]",Powerful Developer API Portal,3,,DynamicApis.com,False,2015-10-29T20:58:35Z,"[{'tag_type': 'MarketTag', 'id': 10, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas', 'name': 'SaaS'}, {'tag_type': 'MarketTag', 'id': 12, 'display_name': 'Enterprise Software', 'angellist_url': 'https://angel.co/enterprise-software', 'name': 'enterprise software'}, {'tag_type': 'MarketTag', 'id': 302, 'display_name': 'Developer APIs', 'angellist_url': 'https://angel.co/developer-apis', 'name': 'developer apis'}, {'tag_type': 'MarketTag', 'id': 83587, 'display_name': 'Portals', 'angellist_url': 'https://angel.co/portals', 'name': 'Portals'}]","{'intro': {'can': False, 'has': False}}",https://www.DynamicApis.com,"[{'tag_type': 'CompanyTypeTag', 'id': 140603, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas-4', 'name': 'SaaS'}]",,,1-10,https://www.youtube.com/watch?v=oHDVs6Zj4h4,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883088-ce48efb4f32de27258104e8bb008df47-medium_jpg.jpg?buster=1445373985,2015-10-20T17:48:42Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883088-ce48efb4f32de27258104e8bb008df47-thumb_jpg.jpg?buster=1445373985,883088,2,False,https://angel.co/dynamicapis-com,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/726/604726-f55ad51fc4bb1c9819d672e527a3426b93f6fd84.jpg?1445364698', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/726/604726-55d4388f8c955c7bb3ea481c12a47d10a067cede.PNG?1445364698'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/727/604727-fad9f92e08ad8b77aee06d674d886832eb08f2dc.jpg?1445364738', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/727/604727-565771e8b9f0902a69e06834a98bd6dc8cc632f8.png?1445364738'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/729/604729-5da9e6cd5a9d308f9854898d85192b0f34c16bea.jpg?1445364766', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/729/604729-f742b40b08e1590d5a65bbb76649cda5be2d254d.png?1445364766'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/732/604732-e78315dab0a553def6d844cb364466c63b70da81.jpg?1445364846', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/732/604732-f7a92e1adde1e3aee60e2ca831262ab8cf2ecb66.PNG?1445364846'}]","DynamicApis.com is the most powerful and full featured developer API portals out there.  Unlike all of the API Gateways you see now days, we are a non-intrusive bolt-on platform for your APIs. We increase the effectiveness and quality of your APIs while increasing the productivity of your developers with little integration required. With DynamicApis.com you gain you insight into your API that you might have otherwise not had. We provide a collaborate way for developers, both internal and external, to interact with your APIs as well as useful tools for integration and developing your APIs.",
,"[{'tag_type': 'LocationTag', 'id': 1679, 'display_name': 'San Diego', 'angellist_url': 'https://angel.co/san-diego', 'name': 'san diego'}]",Cures erectile dysfunction naturally,3,,ED Protocol,False,2015-10-25T07:15:03Z,"[{'tag_type': 'MarketTag', 'id': 157621, 'display_name': 'Mental Health', 'angellist_url': 'https://angel.co/mental-health-3', 'name': 'mental health'}]","{'intro': {'can': False, 'has': False}}",http://myedprotocol.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888370-b6950b02e70a0d766682885eda077f17-medium_jpg.jpg?buster=1445757297,2015-10-25T07:10:57Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888370-b6950b02e70a0d766682885eda077f17-thumb_jpg.jpg?buster=1445757297,888370,1,False,https://angel.co/ed-protocol,,[],"The ED Protocol is a simple yet highly effective dietary plan that helps men of all ages cure their erectile dysfunction naturally and efficiently without resorting to expensive artificial aids. The program written by Jason Long after years of research and firsthand experience is a groundbreaking introspection into the field of E.D, that has largely been left untouched for many decades.",
,"[{'tag_type': 'LocationTag', 'id': 17863, 'display_name': 'Pompano Beach', 'angellist_url': 'https://angel.co/pompano-beach', 'name': 'pompano beach'}]",Ed Cook Real Estate Pompano Beach,1,https://twitter.com/ECookRealEstate,EDcookRealEstate,False,2015-10-22T04:39:34Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://edcookrealestate.com/,"[{'tag_type': 'CompanyTypeTag', 'id': 148603, 'display_name': 'Real Estate ', 'angellist_url': 'https://angel.co/real-estate-5', 'name': 'real estate '}]",,https://www.facebook.com/edcookrealestate?_rdr=p,5000+,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885370-7ffbdc53e9fa91da85b25625b31858ce-medium_jpg.jpg?buster=1445488625,2015-10-22T04:37:09Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885370-7ffbdc53e9fa91da85b25625b31858ce-thumb_jpg.jpg?buster=1445488625,885370,1,False,https://angel.co/edcookrealestate,http://realestateedcook.tumblr.com/,[],Ed Cook is a real estate professional specializing in Pompano Beach and Broward County real estate sales and brokering. Give him a call today to answer your questions and sell your home FASTat 561-689-4766.,
